source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL12726987M,"Alle Freuden, die unendlichen. Liebesgedichte und Interpretationen.",,DE,9783458190288,1987,"Insel, Frankfurt",,,,/covers/catalogue/ol-cover-3204894.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12712709M,Allgemeine Technologie. Eine Systemtheorie der Technik.,,DE,9783446196063,1999,Fachbuchverlag Leipzig,,,,/covers/catalogue/ol-cover-3199260.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL21747596M,Annäherung an Frankreich im Dienste Hitlers?,"Otto Abetz und die deutsche Frankreichpolitik, 1930-1942",DE,9783486564952,2000,Oldenburg,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12768214M,Anti-Virus Fur Dummies,,DE,9783527702039,2005,Wiley-VCH,,,,/covers/catalogue/ol-cover-3225389.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12830224M,Antonio Canovas Mythologische Statuen,Zur Frage Der Ansichtigkeit (Ars Faciendi),DE,9783631527092,2005,Peter Lang Publishing,,,,/covers/catalogue/ol-cover-13885791.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12877591M,Archaische Koren.,,DE,9783777488400,2003,Hirmer,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12698360M,Architekturfotografen. Wer fotografiert Architektur in Deutschland.,,DE,9783421032409,1999,Deutsche Verlags-Anstalt DVA,,,,/covers/catalogue/ol-cover-3188749.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664866M,Aristophanes Und Eupolis,Zur Geschichte Einer Dichterischen Rivalitat (Untersuchungen Zur Antiken Literatur Und Geschichte 85,DE,9783110191394,2006,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168159.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12660930M,Aristoteles,"""Politik"" - Buch II Und III (Aristoteles Werke)",DE,9783050017488,1991,Wiley-VCH,,,,/covers/catalogue/ol-cover-3165678.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12736073M,Aristotelische Diskurse.,,DE,9783476019059,2002,Metzler,,,,/covers/catalogue/ol-cover-3211797.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12663344M,Arzt Und Heilkunde in Den Fruhmittelalterlichen Leges,Eine Wort- Und Sachkundliche Untersuchung,DE,9783110096071,1983,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-5205912.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12828842M,Atelierbilder in Der Deutschen Malerei Von 1800 Bis 1860 (Schriften Zur Bildenden Kunst),,DE,9783631501627,2002,Peter Lang Pub Inc,,,,/covers/catalogue/ol-cover-13826958.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664608M,"Augustin, Contra Academicos (Vel De Academicis) Buch 1: Einleitung Und Kommentar (Patristische Texte Und Studien)",,DE,9783110178111,2003,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167946.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12829109M,Ausdruck Macht Eindruck,Burgerliche Korperpraktiken In Sozialer Kommunikation Um 1800,DE,9783631507162,2003,Peter Lang Pub Inc,,,,/covers/catalogue/ol-cover-13700793.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12740284M,Ausgewahlte Reden Des Staatsministers A.d. Und Parlamentariers Dr. Ludwig Windthorst.,,DE,9783487120065,2003,Olms George,,,,/covers/catalogue/ol-cover-3214297.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12677770M,Auslieferung und Europäischer Haftbefehl,Kontinentaleuropäische und anglo-amerikanische materielle Prinzipien des Auslieferungsrechts im Vergleich zum ... und dessen Umsetzung in Österreich,DE,9783211699492,2007,Springer,,,,/covers/catalogue/ol-cover-3175544.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9064345M,"Bartleby, der Schreiber. Eine Geschichte aus der Wall Street.",,DE,9783548601946,2001,Ullstein TB-Vlg,,"""Bartleby the Scrivener: A Story of Wall Street"" is a short story by Herman Melville. The story first appeared, anonymously, in Putnam's Magazine in two parts. The first part appeared in November 1853, with the conclusion published in December 1853. It was reprinted in Melville's The Piazza Tales in 1856 with minor textual alterations. The work is said to have been inspired, in part, by Melville's reading of Emerson, and some have pointed to specific parallels to Emerson's essay, ""The Transcendentalist."" The story has been adapted twice: once in 1970, starring Paul Scofield, and again in 2001, starring Crispin Glover.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL21364155M,"Baumwolle, Sklaven und Kredite",die Basler Welthandelsfirma Christoph Burckhardt & Cie. in revolutionärer Zeit (1789-1815),DE,9783856162122,2004,Merian,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12727040M,Behalte mich ja lieb. Christianes und Goethes Ehebriefe.,,DE,9783458191902,2000,"Insel, Frankfurt",,,,/covers/catalogue/ol-cover-3204938.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL5379111M,Benito Cereno.,Vollständiger Text der Erzählung,DE,,1972,Ullstein,,"IN THE year 1799, Captain Amasa Delano, of Duxbury, in Massachusetts, commanding a large sealer and general trader, lay at anchor, with a valuable cargo, in the harbour of St. Maria- a small, desert, uninhabited island towards the southern extremity of the long coast of Chili. There he had touched for water...Please Note: This book is easy to read in true text, not scanned images that can sometimes be difficult to decipher. The Microsoft eBook has a contents page linked to the chapter headings for easy navigation. The Adobe eBook has bookmarks at chapter headings and is printable up to two full copies per year. Both versions are text searchable.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12877504M,Berninis Unbekanntes Meisterwerk,Die Galleria Colonna in Rom Und Die Kunstpatronage Des Romischen Uradels (Romische Studien Der Bibliotheca Hertziana),DE,9783777433059,2006,Hirmer Verlag GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12769535M,Bilder der Arbeit. Eine ikonografische Anthologie.,,DE,9783531133584,2000,Westerwaldverlag Ingrid Görlich,,,,/covers/catalogue/ol-cover-3226482.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12913000M,Bilder des Corpus Christi. Sakramentaler Realismus von Jan van Eyck bis Hieronymus Bosch.,,DE,9783786123927,2002,"Mann (Gebr.), Berlin",,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12767743M,Biographisch Literarisches Handworterbuch Der Exakten Naturwissenschaften Band 8 Teil 2 L 3&4,,DE,9783527403233,2003,Vch Verlagsgesellschaft Mbh,,,,/covers/catalogue/ol-cover-3225031.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12661641M,Biographisch-Literarisches Handworterbuch Der Exakten Naturwissenschaften,,DE,9783055016721,1995,Wiley-VCH,,,,/covers/catalogue/ol-cover-3225044.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12976921M,"Biologische Waffen, nicht in Hitlers Arsenalen",,DE,9783825829551,1999,Lit,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL40211162M,Bitte nicht spucken!,Geschichten vor unserer Tür,DE,9783473393916,1977,Maier,,"Gefundene, gehörte, erlebte, mitangesehene Geschichten für Kinder von heute.",,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12970977M,Bitte streicheln Sie hier. Erotische Geschichten.,,DE,9783821806808,2000,Eichborn,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL20531384M,"Briefe Goethe's an Sophie von La Roche und Bettina Brentano, nebst dichterischen Beilagen",,DE,,1879,W. Hertz,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12661281M,"Bruder, Freunde und Betruger","Soziale Beziehungen, Normen und Konflikte in der Augsburger Kaufmannschaft um die Mitte des 16. Jahrhunderts (Colloquia Augustana)",DE,9783050031873,1998,Akademie Verlag,,,,/covers/catalogue/ol-cover-5205707.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL2114307M,Bufo & Spallanzani,Roman,DE,9783492030960,1987,Piper,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12971027M,Cezanne geht immer. Ein Kunst- Krimi.,,DE,9783821808628,2001,Eichborn,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12817788M,"Charles Darwin und die Dynamik der Schöpfung. Unser Kosmos, unser Leben.",,DE,9783579005997,2002,Gütersloher Verlagshaus,,,,/covers/catalogue/ol-cover-13335671.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664615M,"Christus, Nikodemus Und Die Samaritanerin Bei Juvencus",Mit Einem Anhang Zur Lateinischen Evangelienvorlage (Untersuchungen Zur Antiken Literatur & Geschichte),DE,9783110178517,2003,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167953.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664262M,"Chronologie Der Didrachmenpragung Von Tarent 510-280 V.Chr (Antike Munzen Und Geschnittene Steine, 14)",,DE,9783110163186,1999,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167664.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12877506M,Conrat Meit,Bildhauer Der Renaissance,DE,9783777433851,2006,Hirmer Verlag GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16335199M,"Das ""genie,"" roman.",,DE,,1929,P. Zsolnay,,"Dreiser's semi-autobiographical novel about a young man's unhappy marriage, adulterous relationships, and struggle to retain his artistic integrity.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL23069832M,Das Adoptivzimmer,,DE,9783785549773,2004,Loewe,,"Der Waisenjunge Achim ist gerade erst aus dem Kinderheim zu Ines und Paul gezogen, da entdeckt er hinter einer seltsamen Tür ein Zimmer, das – wie er selbst – vom Haus nur geduldet zu sein scheint, ohne richtig dazuzugehören: ein Adoptivzimmer! Es ist Teil einer anderen Welt, die von dem mächtigen und bösen Namenlosen beherrscht wird. Als Achim einen Jungen trifft, der dort gefangen gehalten wird, beschließt er, ihm zu helfen. Es beginnt ein Abenteuer voller Gefahren, doch Achim findet auf seinem Weg auch neue Freunde.",,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12974704M,Das Bild des ästhetisch-empfindsamen Jugendlichen. Deutsche Schul- und Adoleszenzromane zu Beginn des 20. Jahrhunderts,,DE,9783824444526,2001,Deutscher Universitäts-Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19441926M,Das brandenburgische Stadtbürgertum als Mitgestalter der Moderne,die kommunale Selbstverwaltung und die politische Kultur des Gemeindeliberalismus,DE,9783830501657,2001,Berlin Verlag Arno Spitz,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL24599189M,Das Buch der verrückten Experimente,,DE,9783442153930,2006,Goldmann Verlag,,"»Die Wissenschaft hat festgestellt, dass Schokolad' Staniol enthält.« Seit jeher wird gerne über den allzu menschlichen Drang nach wissenschaftlicher Erkenntnis geschmunzelt. Ein neues Lexikon bietet nun weiteren Anlass dazu. Der Wissenschaftsjournalist Reto U. Schneider hat über hundert »verrückte Experimente« aus sieben Jahrhunderten gesammelt – mit mehr oder weniger großer Bedeutung für die Menschheit. Es geht um Sex auf einer Waage; Tote, die zwinkern; die Pulsfrequenz beim vierfachen Orgasmus; einen Hund mit zwei Köpfen. Getestet wird, wie schwer ein Huhn auf dem Ei sitzt, wie das Netz einer Spinne unter LSD-Einfluss aussieht oder wie lange man das Nichtstun aushält. Neben bizarren Untersuchungsobjekten oder geradezu wagemutigen Untersuchungsmethoden finden sich aber auch nützliche Erkenntnisse, auf die man lange gewartet hat. 1772 wurde wissenschaftlich festgestellt, dass auch Eunuchen Stromschläge spüren. Seit 1882 ist bewiesen, dass der Mensch zur Faulheit neigt. Dank eines mehrfach wiederholten Experiments mit zwölf frierenden Menschen in nassen Socken ist endlich bewiesen, dass Erkältung nicht von Kälte kommt.",,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL15149185M,Das Buch über mich selbst,,DE,,1932,P. Zsolnay,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12824718M,Das dunkle Herz.,,DE,9783612650580,2000,List Tb.,,"When Lilah Kemp, a schizophrenic, unemployed librarian and sometime spiritualist, accidently frees the evil Kurtz from the pages of Heart of Darkness, she searches desperately for a Marlow to help her return him before it is too late.",,/covers/catalogue/ol-cover-6742526.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12661274M,Das Ende der Kritik,,DE,9783050031682,1997,Akademie Verlag,,Schödlbauer/Vahland describe (and discuss) the exhaustion of leftist criticism after 1989 as well as logical (and ethical) problems of some of the best known German enlightenment positions in the 20th century.,,/covers/catalogue/ol-cover-6455246.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL21845890M,Das Ende Weimars in Exilroman,literarische Strategien zur Vermittlung von Faschismustheorien,DE,9783598205439,1980,Saur,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL18651834M,Das Faust-Syndrom,ein Versuch über die Mentalität der Deutschen,DE,9783416023726,1993,Bouvier,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12677674M,Das Geheimnis des Kiver,Ein einfacher Weg zu mehr Lebensqualität und Zufriedenheit,DE,9783211335505,2006,Springer,,,,/covers/catalogue/ol-cover-3175456.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL32200218M,Das Grüne Millennium,,DE,9783453305182,1978,,,"Hugo and Nebula award-winning Fritz Leiber is a science-fiction grand master with an unparalleled ability to discern the stranger side of the universe. The Green Millennium is set in a futuristic human society based on our own. The regimented, regulated and bureaucratized lifestyle led by the misanthropic Phil Gish leaves him feeling vaguely dissatisfied and emotionally cut off from other people. He is surprised when a pure green cat appears in his room, a cat who makes him feel happier and more alive than he has ever felt. Phil decides to call the cat Lucky, hoping his life will take a turn for the better. If you consider different as change for the better, then Gish really has got something in Lucky—something that everyone else wants—including the Mob, the FBI, some nude aliens, and a gorgeous mystery woman. When Lucky seems to vanish into thin air, Phil will do anything to get him back, even if it means challenging the very powers that rule his world.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL19967773M,"Das Heer 1950 bis 1970: Konzeption, Organisation, Aufstellung",,DE,9783486579741,2006,R. Oldenbourg Verlag GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12690413M,Das klassische Griechenland (Bd.16),480-330 v. Chr.,DE,9783406030161,1984,C. H. Beck Verlag oHG,,,,/covers/catalogue/ol-cover-11615047.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12725630M,Das kleine Stück vom großen Himmel. Eine Liebesgeschichte.,,DE,9783455003734,2002,Hoffmann & Campe,,,,/covers/catalogue/ol-cover-3203985.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL47326522M,Das Licht der Finsternis,,DE,9783404220533,,,,"GATHER, DARKNESS! is a science-fiction classic. It tells the story of Armon Jarles, a man on the edge, living amidst the disputes of two rival powers at large in the world. 360 years after a nuclear holocaust ravaged mankind, throwing society back into the dark ages, the world is fraught with chaos and superstition. The new rulers over the masses of humanity are the techno-priests of the Great God, endowed with scientific knowledge lost to the rest of humanity. Jarles, originally of peasant descent, rises to become a priest of the Great God. He knows the gospel propagated by the priests to be a fraud, based on illusion and trickery. Even more offensive to him is the paucity of true believers among the priesthood. One day he rebels against his priestly training and attempts to incite the peasants to rise up and demand freedom, but they are not ready. Jarles is not the only dissenter trying to sabotage and expose the false theocracy of the priesthood—witchcraft is slowly gaining strength and support among the populace. Although Jarles is unaware, his rebellion against the power of the priests is about to throw him headlong into the middle of the greatest holy war the world has ever seen.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL32563095M,Das Museum der Unschuld,Roman,DE,9783596177684,2010,Fischer Taschenbuch Verlag,,"""It was the happiest moment of my life, though I didn't know it."" So begins the new novel, his first since winning the Nobel Prize, from the universally acclaimed author of Snow and My Name Is Red.It is 1975, a perfect spring in Istanbul. Kemal, scion of one of the city's wealthiest families, is about to become engaged to Sibel, daughter of another prominent family, when he encounters Fusun, a beautiful shopgirl and a distant relation. Once the long-lost cousins violate the code of virginity, a rift begins to open between Kemal and the world of the Westernized Istanbul bourgeosie--a world, as he lovingly describes it, with opulent parties and clubs, society gossip, restaurant rituals, picnics, and mansions on the Bosphorus, infused with the melancholy of decay--until finally he breaks off his engagement to Sibel. But his resolve comes too late.For eight years Kemal will find excuses to visit another Istanbul, that of the impoverished backstreets where Fusun, her heart now hardened, lives with her parents, and where Kemal discovers the consolations of middle-class life at a dinner table in front of the television. His obsessive love will also take him to the demimonde of Istanbul film circles (where he promises to make Fusun a star), a scene of seedy bars, run-down cheap hotels, and small men with big dreams doomed to bitter failure.In his feckless pursuit, Kemal becomes a compulsive collector of objects that chronicle his lovelorn progress and his afflicted heart's reactions: anger and impatience, remorse and humiliation, deluded hopes of recovery, and daydreams that transform Istanbul into a cityscape of signs and specters of his beloved, from whom now he can extract only meaningful glances and stolen kisses in cars, movie houses, and shadowy corners of parks. A last change to realize his dream will come to an awful end before Kemal discovers that all he finally can possess, certainly and eternally, is the museum he has created of his collection, this map of a society's manners and mores, and of one man's broken heart.A stirring exploration of the nature of romantic attachment and of the mysterious allure of collecting, The Museum of Innocence also plumbs the depths of an Istanbul half Western and half traditional--its emergent modernity, its vast cultural history. This is Orhan Pamuk's greatest achievement.From the Hardcover edition.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12663991M,Das Nachrepublikanische Finanzsystem,Fiscus Und Fisci in Der Fruhen Kaiserzeit (Untersuchungen Zur Antiken Literatur Und Geschichte),DE,9783110145625,1995,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167478.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12878972M,Das narrative Interview. Eine Einführung für Sozialpädagogen.,,DE,9783779912071,2003,Juventa,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9066279M,Das neue Leben.,,DE,9783596145614,2001,"Fischer (Tb.), Frankfurt",,"Affected by a book he reads, Osman, a young student, yearns for the new life it promises. He falls in love, abandons his studies, turns his back on home and family, and embarks on restless bus trips through the provinces. This is a wondrous odyssey, laying bare the rage of an arid heartland. In coffeehouses with black-and-white TV sets, on buses where passengers ride watching B-movies on flickering screens, in wrecks along the highway, in paranoid fictions with spies as punctual as watches and forsaken cultural objects instilled with poetry, the magic of Pamuk's creation comes alive.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL21155184M,Das osmanische Heerwesen im 15. und 16. Jahrhundert,"Organisation, Taktik und Ausrüstung",DE,9789751617002,2004,Türk Tarih Kurumu,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16704731M,Das Pendel,eine Wissensgeschichte,DE,9783770545544,2007,W. Fink,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16968935M,Das Sanssouci Kaiser Wilhelms II.,"der letzte deutsche Kaiser, das Achilleion und Korfu",DE,9783899950403,2004,Isensee,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9066111M,Das schwarze Buch.,,DE,9783596129928,1997,"Fischer (Tb.), Frankfurt",,"The Black Book is a stunning tapestry of Middle Eastern and Islamic culture which confirms Orhan Pamuk's reputation as a writer of international stature, comparable to Borges and Calvino. Galip is an Istanbul lawyer, and his wife, Ruya, has vanished. Could she be hiding out with her half brother, Jelal, a newspaper columnist whose fame Galip envies? And if so, why isn't anyone in Jelal's flat? As Galip plays the part of private investigator, he assumes the identity of Jelal himself, wearing his clothes, answering his phone calls, even faking his wry columns, which he passes off as the work of the missing journalist. But the amateur sleuth bungles his undercover operation, and with dire consequences. Richly atmospheric and Rabelaisian in scope, The Black Book is a labyrinthine novel suffused with the sights, sounds, and scents of Istanbul. An unforgettable evocation of the city where East meets West, The Black Book is a boldly unconventional mystery that plumbs the elusive nature of identity, fiction, interpretation, and reality.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12764014M,Das Siegel der Macht. Ein historischer Roman um das Jahr 1000.,,DE,9783522716253,2000,Weitbrecht Verlag,,,,/covers/catalogue/ol-cover-3223293.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL27029179M,Das Spiel Azad,Roman,DE,9783453042759,1990,Heyne,,"The Culture - a human/machine symbiotic society - has thrown up many great Game Players, and one of the greatest is Gurgeh. Jernau Morat Gurgeh. The Player of Games. Master of every board, computer, and strategy. Bored with success, Gurgeh travels to the Empire of Azad, cruel and incredibly wealthy, to try their fabulous game ... a game so complex, so like life itself, that the winner becomes emperor. Mocked, blackmailed, almost murdered, Gurgeh accepts the game, and with it the challenge of his life - a very possibly his death.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL50528416M,Das stille Haus,Roman,DE,9783596177660,2012,Fischer Taschenbuch Verlag,,"In a crumbling mansion in a gentrified former fishing village on the Turkish coast, the widow Fatma awaits the annual visit of her grandchildren: Faruk, a dissipated historian; his sensitive leftist sister, Nilgün; and Metin, a high schooler drawn to the fast life of the nouveaux riche. Bedridden, Fatma is attended by her faithful servant Recep, a dwarf—and her late husband’s illegitimate son. Mistress and servant share memories, and grievances, from the past. But the arrival of Recep’s cousin, Hasan, a fervent right-wing nationalist, threatens to draw the family into the political cataclysm arising from Turkey’s tumultuous century-long struggle for modernity. Written in the 1980s but never before published in English, this spellbinding novel is a stunning addition to the works of Nobel Prize-winning author Orhan Pamuk.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12677576M,Das surrealistische Kriegsbild bei Max von Moos (Edition Voldemeer),,DE,9783211259627,2005,Springer,,,,/covers/catalogue/ol-cover-3175363.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL25564768M,Das Tar-Aiym-Krang,Science-fiction-Roman,DE,9783453305533,1979,Heyne,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL19560809M,Das Verstehen des Fremden: eine Simulationstheorie im Anschluss an W.V.O. Quine,,DE,9783534166626,2003,Wissenschaftliche Buchgesellschaft,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
