author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL22258A,James Patterson,,,,NO,10,"FR:1, NL:9"
OL21976A,Patricia Cornwell,,,,NO,10,NL:10
OL3030077A,Willy Lambil,1936-05-14,,,NO,9,FR:9
OL19026A,Bobbie Kalman,,,,NO,9,"ES:1, FR:8"
OL32262A,Peter Brandvold,,,,NO,9,EN:9
OL20887A,Milan Kundera,1929-04-01,2023-07-11,,NO,9,"FR:7, IT:2"
OL32283A,Kathleen Winsor,1919-10-16,2003-05-26,,NO,9,"EN:6, ES:1, FR:2"
OL23065A,Jacques Derrida,1930-07-15,2004-10-08,,NO,9,FR:9
OL18928A,Jorge Luis Borges,,,,NO,9,"ES:1, FR:3, IT:2, NL:3"
OL19981A,Stephen King,1947-09-21,,,NO,9,"FR:1, NL:8"
OL93454A,Augusto Boal,,,,NO,8,"EN:7, FR:1"
OL20371A,Marguerite Yourcenar,1903-06-08,1987-12-17,,YES,8,"FR:2, IT:1, NL:5"
OL257741A,Jan de Kruijff,,,,NO,8,NL:8
OL4203394A,YKids,,,,NO,8,EN:8
OL116241A,Johan Huizinga,,,,NO,8,"ES:1, FR:1, NL:6"
OL29417A,Colin Wilson,1931-06-26,2013-12-05,,NO,8,"DE:1, EN:7"
OL92955A,Katherine O'Neal,,,,NO,8,EN:8
OL45468A,Marguerite Duras,,,,NO,8,FR:8
OL32264A,Jory Sherman,,,,NO,8,EN:8
OL4472889A,Jean-Baptiste Proulx,,,,NO,8,FR:8
OL24452A,Danielle Steel,1947-08-14,,,NO,8,"FR:1, NL:7"
OL29658A,Gordon Korman,1963-10-23,,,NO,8,"FR:6, NL:2"
OL2993103A,Takeshi Konomi,,,,NO,8,FR:8
OL18814A,Desmond Morris,1928-01-24,,,NO,7,"EN:1, ES:1, FR:3, IT:1, NL:1"
OL112816A,"Montaigne, Michel de",,,,NO,7,"FR:6, IT:1"
OL113430A,P. L. Jacob,,,,NO,7,FR:7
OL108123A,Herbert Spencer,,,,NO,7,EN:7
OL114108A,Arnold J. Toynbee,,,,NO,7,"FR:6, NL:1"
OL5240476A,Bryan Perro,,,,NO,7,FR:7
OL22672A,Ruth Rendell,1930-02-17,2015-05-02,,NO,7,"FR:1, NL:6"
OL93114A,Rubem Fonseca,1925-05-11,2020-04-15,,NO,7,"DE:1, EN:5, ES:1"
OL104867A,Arundhati Roy,1961-11-24,,,NO,7,"EN:3, FR:1, IT:1, NL:2"
OL2832500A,Jeff Kinney,1971-02-19,,,NO,7,"FR:4, NL:3"
OL30765A,Rick Riordan,,,,NO,7,"FR:1, NL:6"
OL7315225A,Kazue Kato,,,,NO,7,FR:7
OL2948807A,William Vance,,,,NO,7,FR:7
OL2980595A,Tsugumi Ohba,,,,NO,7,FR:7
OL2993123A,Takeshi Obata,1969-02-11,,,NO,7,FR:7
OL92936A,Casey Claybourne,,,,NO,7,EN:7
OL29048A,Jean-Jacques Rousseau,1712-06-28,1778-07-02,,NO,6,FR:6
OL233564A,Ralf König,1960-08-08,,,NO,6,FR:6
OL3144086A,Philippe Francq,1961-12-13,,,NO,6,FR:6
OL20593A,Sally Grindley,,,,NO,6,"FR:5, NL:1"
OL4334052A,Gilles Deleuze,1925-01-18,1995-11-04,,NO,6,FR:6
OL1672259A,Honoré Beaugrand,1848-03-24,1906-10-07,,NO,6,FR:6
OL92937A,Juliana Garnett,,,,NO,6,EN:6
OL30771A,Meg Cabot,1967-02-01,,,NO,6,EN:6
OL29464A,"Djebar, Assia",,,,NO,6,FR:6
OL20763A,Douglas Coupland,1961-12-30,,,NO,6,NL:6
OL8332587A,Alain Badiou,,,,NO,6,"EN:3, FR:3"
OL117497A,Herbert Edward Read,1893-12-04,1968-06-12,,NO,6,"DE:1, EN:1, ES:1, FR:1, IT:1, NL:1"
OL2866004A,J. Hedgecoe,,,,NO,6,"DE:1, EN:1, ES:1, FR:1, IT:1, NL:1"
OL4423513A,David Sylvester,,,,NO,6,"DE:1, EN:1, ES:1, FR:1, IT:1, NL:1"
OL581289A,Alan Bowness,,,,NO,6,"DE:1, EN:1, ES:1, FR:1, IT:1, NL:1"
OL955821A,Ann Garrould,,,,NO,6,"DE:1, EN:1, ES:1, FR:1, IT:1, NL:1"
OL110608A,Bernardin de Saint-Pierre,1737-01-19,1814-01-21,,NO,6,FR:6
OL98519A,Joseph S. Nye,,,,NO,6,EN:6
OL4112854A,Antonia Michaelis,,,,NO,6,"DE:2, EN:2, ES:1, NL:1"
OL22242A,Fyodor Dostoyevsky,1821-11-11,1881-02-09,,NO,6,"EN:1, FR:3, IT:1, NL:1"
OL6895646A,Veronica Roth,,,,NO,6,"FR:3, NL:3"
OL4222950A,Guillaume Musso,,,,NO,6,"DE:1, FR:3, IT:2"
OL3030442A,Kazu Kibuishi,,,,NO,6,FR:6
OL1394228A,Camilla De la Bédoyère,,,,NO,6,"FR:4, NL:2"
OL765158A,Maxine Paetro,,,,NO,6,"FR:1, NL:5"
OL24837A,Tess Gerritsen,,,,NO,6,NL:6
OL3120726A,Grzegorz Rosiński,1941-08-03,,,NO,6,FR:6
OL395916A,Mari Jo Buhle,,,,NO,5,EN:5
OL833807A,John Mack Faragher,,,,NO,5,EN:5
OL118219A,Daniel J. Boorstin,1914-10-01,2004-02-28,,NO,5,"EN:1, FR:1, IT:1, NL:2"
OL19024A,Upton Sinclair,1878-09-20,1968-11-25,,NO,5,"FR:1, NL:4"
OL6829583A,Pamela Hill,,,,NO,5,EN:5
OL7213188A,Jean-Luc Nancy,1940-07-26,2021-08-23,,NO,5,FR:5
OL32297A,Nicola Baxter,,,,NO,5,"EN:4, FR:1"
OL2985946A,John Cowper Powys,1872-10-08,1963-06-17,,NO,5,FR:5
OL18898A,Sheri S. Tepper,1929-07-16,2016-10-22,,NO,5,"EN:2, ES:1, FR:2"
OL93546A,Leonardo Boff,,,,NO,5,EN:5
OL3975945A,Josee Plourde,,,,NO,5,FR:5
OL113738A,Gaston Maspero,1846-06-23,1916-06-30,,NO,5,FR:5
OL359248A,Joachim Heusinger von Waldegg,,,,NO,5,"DE:1, EN:1, ES:1, FR:1, IT:1"
OL41683A,Rudolf Schmitz,,,,NO,5,"DE:1, EN:1, ES:1, FR:1, IT:1"
OL430595A,Xavier Tricot,,,,NO,5,"DE:1, EN:1, ES:1, FR:1, IT:1"
OL148551A,Jean-Antoine-Nicolas de Caritat marquis de Condorcet,,,,NO,5,FR:5
OL4280625A,François Mauriac,,,,NO,5,FR:5
OL92954A,Ruth Birmingham,,,,NO,5,EN:5
OL93018A,Alan Hess,,,,NO,5,EN:5
OL115895A,André Maurois,,,,NO,5,FR:5
OL108046A,Reinhart Dozy,,,,NO,5,"EN:1, ES:1, FR:1, NL:2"
OL116711A,Emile Boutroux,,,,NO,5,FR:5
OL119416A,Jean de Brunhoff,,,,NO,5,FR:5
OL34047A,Daphne du Maurier,1907-05-13,1989-04-19,,NO,5,"FR:3, NL:2"
OL153884A,Louis Couperus,1863-06-10,1923-07-16,,NO,5,NL:5
OL31676A,Noam Chomsky,1928-12-07,,,NO,5,"EN:1, ES:2, FR:2"
OL124171A,Albert Camus,1913-11-07,1960-01-04,,NO,5,"FR:1, NL:4"
OL709314A,Jonathan Davis,,,,NO,5,"DE:2, EN:2, ES:1"
OL2653175A,Jeffrey Brown,,,,NO,5,FR:5
OL7476938A,浦沢直樹,1960-01-02,,,NO,5,FR:5
OL7938741A,David Nel·lo,,,,NO,5,NL:5
OL45364A,Henning Mankell,1948-02-03,2015-10-05,,NO,5,NL:5
OL6762989A,大久保篤,1979-09-20,,,NO,5,FR:5
OL93003A,John Green,,,,NO,4,EN:4
OL1743482A,Susan H. Armitage,,,,NO,4,EN:4
OL2648719A,Daniel Czitrom,,,,NO,4,EN:4
OL33835A,Eric Hill,1927-09-07,2014-06-06,,NO,4,FR:4
OL92957A,Howard Blatt,,,,NO,4,EN:4
OL4641557A,Étienne Gilson,,,,NO,4,FR:4
OL22157A,Harriet Beecher Stowe,1811-06-14,,,NO,4,"EN:1, FR:1, NL:2"
OL1008586A,Richard Platt,,,,NO,4,"FR:3, NL:1"
OL20509A,Søren Kierkegaard,,,,NO,4,FR:4
OL24461A,Rudyard Kipling,1865-12-30,1936-01-18,,NO,4,"FR:3, LA:1"
OL3141048A,Musée du Louvre,,,,NO,4,FR:4
OL3968934A,Frédéric Hulot,,,,NO,4,FR:4
OL867881A,Johann Christian Poggendorff,,,,NO,4,DE:4
OL135196A,Iris Murdoch,1919-07-15,1999-02-08,,NO,4,NL:4
OL127057A,Pliny the Elder,,,,NO,4,LA:4
OL24856A,Gene Wolfe,1931-05-07,2019-04-14,,NO,4,"ES:2, FR:2"
OL97648A,Ennio Concina,,,,NO,4,IT:4
OL32699A,David McKee,,,,NO,4,FR:4
OL113407A,Henri Hymans,,,,NO,4,FR:4
OL117429A,Charles Baudelaire,1821-04-09,1867-08-31,,NO,4,"FR:2, NL:2"
OL92941A,Diane Schwemm,,,,NO,4,EN:4
OL4326372A,Italo Calvino,,,,NO,4,FR:4
OL3941062A,José Ortega y Gasset,1883-05-09,,,NO,4,"EN:3, FR:1"
OL912810A,Antoni Tàpies,,,,NO,4,"EN:1, FR:2, IT:1"
OL67280A,Michel Tournier,1924-12-19,2016-01-18,,NO,4,FR:4
OL28294A,Publius Vergilius Maro,,,,NO,4,LA:4
OL53305A,Neil Gaiman,1960-11-10,,,NO,4,"DE:1, EN:2, FR:1"
OL22193A,Geraldine McCaughrean,1951-06-06,,,NO,4,NL:4
OL203016A,Margaret Laurence,1926-07-18,1987-01-05,,NO,4,"FR:1, NL:3"
OL22098A,Lewis Carroll,1832-01-27,1898-01-14,,NO,4,"FR:1, LA:2, NL:1"
OL450569A,Shariann Lewitt,,,,NO,4,"FR:1, IT:2, NL:1"
OL97404A,Abdellatif Laâbi,,,,NO,4,FR:4
OL4668806A,Musée du Québec.,,,,NO,4,FR:4
OL119716A,Erich Fromm,1900-03-23,1980-03-18,,NO,4,"ES:1, FR:2, NL:1"
OL29655A,Stanisław Lem,1921-09-12,2006-03-27,,NO,4,"FR:3, IT:1"
OL600007A,Laurent de Brunhoff,1925-08-30,,,NO,4,FR:4
OL4834754A,Hella S. Haasse,,,,NO,4,NL:4
OL4280568A,Maurice Barrès,,,,NO,4,FR:4
OL74434A,Aeschylus,,,,NO,4,"EN:1, ES:1, IT:1, LA:1"
OL29421A,Barbara A. Lewis,,,,NO,4,EN:4
OL215659A,Abraham Kuyper,,,,NO,4,NL:4
OL123741A,Johan Fabricius,,,,NO,4,NL:4
OL108452A,Sigmund Freud,1856-05-06,1939-09-23,,NO,4,FR:4
OL24950A,Astrid Lindgren,1907-11-14,2002-01-28,,NO,4,NL:4
OL1135216A,Enki Bilal,1951-10-07,,,NO,4,FR:4
OL200810A,Anna Kavan,1901-04-10,1968-12-05,,NO,4,"FR:1, IT:1, NL:2"
OL1506574A,Alain M. Bergeron,,,,NO,4,FR:4
OL32548A,Nancy Springer,,,,NO,4,FR:4
OL234454A,Neal Shusterman,,,,NO,4,"FR:1, NL:3"
OL6788551A,Kiera Cass,1981-05-19,,,NO,4,"FR:1, NL:3"
OL7115219A,Sarah J. Maas,1986-03-05,,,NO,4,NL:4
OL7422895A,大今良時,1989-03-05,,,NO,4,FR:4
OL2732923A,高橋留美子,1957-10-10,,,NO,4,FR:4
OL5046634A,John Green,,,,NO,4,"FR:2, NL:2"
OL1399650A,Brian K. Vaughan,,,,NO,4,FR:4
OL29531A,Peter Abrahams,,,,NO,4,"EN:1, FR:1, NL:2"
OL10757901A,Daruma Serveis Lingüistics S.L.,,,,NO,4,FR:4
OL7301271A,Takashi Nagasaki,,,,NO,4,FR:4
OL39821A,Harlan Coben,1962-01-04,,,NO,4,NL:4
OL884528A,Lisa Jane Smith,,,,NO,4,NL:4
OL5043439A,Charlotte Guillain,,,,NO,4,NL:4
OL20452A,Jayne Ann Krentz,1948-03-28,,,NO,4,NL:4
OL1398994A,CLAMP,,,,NO,4,FR:4
OL32266A,Michael Anthony Steele,,,,NO,4,EN:4
OL35524A,Robert Lawrence Stine,1943-10-08,,,NO,4,"FR:1, NL:3"
OL3152608A,Andrew Lang,1844-03-31,1912-07-20,,NO,4,"FR:3, NL:1"
OL5152012A,Maggie Stiefvater,1981-11-18,,,NO,4,"FR:1, NL:3"
OL3065436A,Kosuke Fujishima,1964-07-07,,,NO,4,FR:4
OL93001A,Thomas A. Heinz,,,,NO,4,EN:4
OL2030968A,Kwang W. Jeon,,,,NO,3,EN:3
OL5245249A,George Bourne,,,,NO,3,EN:3
OL1003706A,William L. Barney,,,,NO,3,EN:3
OL220202A,Jo Ann E. Argersinger,,,,NO,3,EN:3
OL236232A,Carl Abbott,,,,NO,3,EN:3
OL2650642A,Virginia Dejohn Anderson,,,,NO,3,EN:3
OL381913A,Robert M. Weir,,,,NO,3,EN:3
OL389727A,David R. Goldfield,,,,NO,3,EN:3
OL582773A,Peter H. Argersinger,,,,NO,3,EN:3
OL229723A,James C. Dobson,,,,NO,3,EN:3
OL3347212A,Judith Woodfield,,,,NO,3,EN:3
OL3374520A,John Sander,,,,NO,3,EN:3
OL25931A,Hans Christian Andersen,1805-04-02,1875-08-04,,NO,3,"EN:1, FR:1, NL:1"
OL28743A,Cicero,,,,NO,3,"LA:2, NL:1"
OL159616A,Rodolphe Töpffer,,,,NO,3,FR:3
OL115664A,"Lavelle, Louis",,,,NO,3,FR:3
OL197735A,Patrick Gaumer,,,,NO,3,FR:3
OL18914A,Pierre Francastel,,,,NO,3,FR:3
OL19065A,Suzanne Fisher Staples,,,,NO,3,"FR:2, NL:1"
OL29774A,Louis Sachar,,,,NO,3,FR:3
OL32884A,Michael Chabon,1963-05-24,,,NO,3,"FR:1, NL:2"
OL67141A,Adolfo Bioy Casares,,,,NO,3,"FR:1, IT:1, NL:1"
OL27363A,Gabriel García Márquez,1927-03-06,2014-04-17,,NO,3,"FR:1, IT:1, NL:1"
OL113828A,Elizabeth Cleghorn Gaskell,1810-09-29,1865-11-12,,NO,3,"FR:2, NL:1"
OL3144082A,Laudec,1947-06-04,,,NO,3,FR:3
OL3964964A,Yann le Bohec,,,,NO,3,"DE:1, FR:2"
OL3975937A,Stanley Pean,,,,NO,3,FR:3
OL3975940A,Jasmine Dube,,,,NO,3,FR:3
OL41631A,Ngũgĩ wa Thiongʼo,,,,NO,3,"DE:2, IT:1"
OL39329A,John Grisham,1955-02-08,,,NO,3,"DE:1, NL:2"
OL4063690A,Julie A. Jacko,,,,NO,3,EN:3
OL5631454A,[name missing],,,,NO,3,"FR:1, NL:2"
OL4116918A,Christopher Zimmer,,,,NO,3,DE:3
OL93994A,Antonio Larreta,,,,NO,3,"EN:1, ES:2"
OL10521381A,Johnny Lorenz,,,,NO,3,"EN:2, ES:1"
OL107593A,Thomas Carlyle,,,,NO,3,"EN:1, FR:1, LA:1"
OL2690745A,Edward Carpenter,1844-08-29,1929-06-28,,NO,3,EN:3
OL4281102A,Abram Cornelius Benjamin,,,,NO,3,EN:3
OL24257A,Melvin Berger,,,,NO,3,"EN:2, FR:1"
OL2263413A,Uspenskiĭ Petr Demʹi͡anovich,,,,NO,3,EN:3
OL217824A,Harold Robbins,1916-05-21,1997-10-14,,NO,3,"IT:2, NL:1"
OL7178325A,Gaius Julius Caesar,,,,NO,3,"FR:1, IT:1, NL:1"
OL929097A,Jules Guiffrey,,,,NO,3,FR:3
OL4280600A,François Rabelais,,1553-04-09,,NO,3,FR:3
OL112999A,Joseph Dautremer,,,,NO,3,FR:3
OL4473751A,André Hallays,,,,NO,3,FR:3
OL4484239A,Francesco Inghirami,,,,NO,3,IT:3
OL48714A,Paul Henri Thiry baron d'Holbach,1723-12-08,1789-01-21,,NO,3,FR:3
OL92944A,Stefanie Scott,,,,NO,3,EN:3
OL92959A,Steve Freeman,,,,NO,3,EN:3
OL93119A,João Ubaldo Ribeiro,,,,NO,3,EN:3
OL4285853A,Louis Narcisse Baudry des Lozières,,,,NO,3,FR:3
OL130570A,Louis-Ferdinand Céline,,,,NO,3,"FR:2, NL:1"
OL29538A,Alison Lurie,1926-09-03,,,NO,3,"DE:2, FR:1"
OL120866A,Emile Bréhier,,,,NO,3,"EN:2, FR:1"
OL4702077A,Michel Noël,,,,NO,3,FR:3
OL112853A,Bartholomaeus Anglicus,,,,NO,3,"ES:1, FR:1, IT:1"
OL1213378A,Willem Frederik Hermans,1921-09-01,1995-04-27,,NO,3,NL:3
OL32337A,Tony Stankus,,,,NO,3,EN:3
OL113751A,Flavius Vegetius Renatus,,,,NO,3,"FR:2, IT:1"
OL22027A,Margaret Millar,1915-02-05,1994-03-26,,NO,3,NL:3
OL28773A,Dorothy Eden,,,,NO,3,FR:3
OL29445A,Elisha Cooper,,,,NO,3,EN:3
OL116256A,T. S. Eliot,1888-09-26,1965-01-04,,NO,3,"FR:1, NL:2"
OL94860A,"Dias, Antonio",,,,NO,3,"DE:1, EN:1, IT:1"
OL200181A,Max Velthuijs,,,,NO,3,NL:3
OL113547A,Hector Berlioz,1803-12-11,1869-03-08,,NO,3,"FR:2, NL:1"
OL2833730A,Jacques Dopagne,,,,NO,3,"FR:1, IT:1, NL:1"
OL5607681A,Denise Gaouette,,,,NO,3,FR:3
OL108000A,George Berkeley,1685-03-12,1753-01-14,,NO,3,"EN:1, FR:2"
OL4097208A,Nedko Solakov,,,,NO,3,"DE:1, EN:1, ES:1"
OL903581A,A. O. (Alexandre Olivier) Exquemelin,,,,NO,3,"FR:1, NL:2"
OL48929A,Louis Althusser,1918-10-16,1990-10-22,,NO,3,FR:3
OL62364A,Auguste Comte,1798-01-19,1857-09-05,,NO,3,FR:3
OL5707797A,Chrystine Brouillet,,,,NO,3,FR:3
OL4490459A,Galeries nationales du Grand Palais.,,,,NO,3,FR:3
OL3975941A,Marie-Francine Hébert,,,,NO,3,FR:3
OL274606A,Philip K. Dick,1928-12-16,1982-03-02,,NO,3,"FR:2, IT:1"
OL29481A,Cynthia MacGregor,,,,NO,3,EN:3
OL25342A,Mary Shelley,1797-08-30,1851-02-01,,NO,3,"EN:1, FR:1, LA:1"
OL136291A,Jan De Hartog,1914-04-22,2002-09-22,,NO,3,NL:3
OL3065208A,Kōshun Takami,1969-01-10,,,NO,3,"EN:1, FR:2"
OL3119300A,Masayuki Taguchi,1970-04-26,,,NO,3,"EN:1, FR:2"
OL29446A,Kathryn Cristaldi,,,,NO,3,EN:3
OL4557835A,"Exposition universelle internationale de 1900 (Paris, France)",,,,NO,3,FR:3
OL101654A,Maurice Maindron,,,,NO,3,FR:3
OL18770A,Ovid,,,,NO,3,LA:3
OL124895A,Pierre Louÿs,,,,NO,3,"FR:1, NL:2"
OL112762A,René Bazin,,,,NO,3,FR:3
OL113708A,Camille Flammarion,1842-02-26,1925-06-03,,NO,3,FR:3
OL112800A,Achille Loria,,,,NO,3,"FR:2, IT:1"
OL3175595A,Maarten 't Hart,,,,NO,3,NL:3
OL112972A,Thomas More,,,,NO,3,"FR:1, LA:1, NL:1"
OL2323673A,Luigi Taparelli d'Azeglio,,,,NO,3,FR:3
OL141582A,"Kalm, Pehr",,,,NO,3,NL:3
OL6923865A,P. J. Andriessen,,,,NO,3,NL:3
OL32268A,Vivian Sathre,,,,NO,3,EN:3
OL1454600A,Dian Hanson,,,,NO,3,FR:3
OL5544011A,Michael Grant,1954-07-26,,,NO,3,"FR:1, NL:2"
OL28165A,David Baldacci,1960-08-05,,,NO,3,NL:3
OL108070A,Adolf Hitler,1889-04-20,1945-04-30,,NO,3,"EN:1, FR:1, IT:1"
OL23558A,Clive Gifford,,,,NO,3,"EN:1, NL:2"
OL3911091A,Riad Sattouf,,,,NO,3,FR:3
OL3911080A,Jean-Yves Ferri,,,,NO,3,FR:3
OL193821A,Charles Busch,,,,NO,3,"DE:1, ES:1, FR:1"
OL2687246A,Janwillem van de Wetering,,,,NO,3,NL:3
OL1407610A,Osamu Tezuka,1928-11-03,1989-02-09,,NO,3,FR:3
OL7601145A,Balak,,,,NO,3,FR:3
OL7307046A,Ben Clanton,,,,NO,3,FR:3
OL188994A,Albert Jacquard,,,,NO,3,FR:3
OL15705810A,Amankeldī Qūrmet,,,,NO,3,"DE:1, FR:1, NL:1"
OL1437438A,武内 直子,1967-03-15,,,NO,3,FR:3
OL22013A,Rosamunde Pilcher,1924-09-22,2019-02-06,,NO,3,NL:3
OL32734A,Sid Fleischman,,,,NO,3,FR:3
OL173760A,نجيب محفوظ,,,,NO,3,FR:3
OL1437123A,Fuyumi Soryo,1959-01-06,,,NO,3,FR:3
OL1427291A,Philip Steele,1948-05-17,,,NO,3,NL:3
OL32267A,Nancy Butcher,,,,NO,3,EN:3
OL217984A,Ian Graham,,,,NO,3,NL:3
OL4219349A,Jean Fontaine,,,,NO,3,FR:3
OL7522527A,Ukyō Kodachi,1979-04-01,,,NO,3,FR:3
